,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.8396,0.7515,0.8274,23636039.05,18281498.37,0.7735,multiply,BTC,2022-03-04
1,1646265600,0.8348,0.8181,0.8652,10179631.03,8436544.91,0.8288,multiply,ETH,2022-03-03
2,1646179200,0.8889,0.8622,0.8825,10065455.26,8708633.8,0.8652,multiply,ETH,2022-03-02
3,1646092800,0.9117,0.8814,0.8777,15807802.29,13949931.55,0.8825,multiply,ETH,2022-03-01
4,1646006400,0.9011,0.8633,0.7954,20605020.99,18085074.93,0.8777,multiply,ETH,2022-02-28
5,1645920000,0.7976,0.7633,0.82,14555512.42,11577233.66,0.7954,multiply,ETH,2022-02-27
6,1645833600,0.8488,0.8138,0.8329,10041769.74,8234337.95,0.82,multiply,ETH,2022-02-26
7,1645747200,0.847,0.8201,0.784,13244847.78,11031946.29,0.8329,multiply,ETH,2022-02-25
8,1645660800,0.8093,0.7594,0.7977,23677525.34,18562016.19,0.784,multiply,ETH,2022-02-24
9,1645574400,0.8348,0.7965,0.8236,16243582.71,12957597.02,0.7977,multiply,ETH,2022-02-23
10,1645488000,0.8339,0.7899,0.7855,20531667.16,16909588.29,0.8236,multiply,ETH,2022-02-22
11,1645401600,0.8495,0.7832,0.8581,17914281.16,14072440.98,0.7855,multiply,ETH,2022-02-21
12,1645315200,0.8816,0.8535,0.9119,11584494.58,9940765.43,0.8581,multiply,ETH,2022-02-20
13,1645228800,0.9192,0.8965,0.9197,7667053.48,6991662.62,0.9119,multiply,ETH,2022-02-19
14,1645142400,0.9316,0.902,0.9381,8611247.58,7920174.16,0.9197,multiply,ETH,2022-02-18
15,1645056000,0.9485,0.9165,1.008,9078606.37,8516587.53,0.9381,multiply,ETH,2022-02-17
16,1644969600,1.023,0.9963,1.028,9144744.43,9222449.82,1.008,multiply,ETH,2022-02-16
17,1644883200,1.072,1.027,0.9703,11081648.22,11396090.43,1.028,multiply,ETH,2022-02-15
18,1644796800,0.9852,0.9624,0.9688,7910406.25,7675309.17,0.9703,multiply,ETH,2022-02-14
19,1644710400,0.9757,0.9568,0.9789,7704149.83,7463568.01,0.9688,multiply,ETH,2022-02-13
20,1644624000,0.998,0.963,0.9971,10879340.08,10649638.7,0.9789,multiply,ETH,2022-02-12
21,1644537600,1.015,0.9968,1.068,7860340.47,7837515.41,0.9971,multiply,ETH,2022-02-11
22,1644451200,1.074,1.044,1.104,9756910.65,10423745.85,1.068,multiply,ETH,2022-02-10
23,1644364800,1.15,1.103,1.097,8896245.38,9825875.48,1.104,multiply,ETH,2022-02-09
24,1644278400,1.16,1.083,1.11,14040302.2,15399878.02,1.097,multiply,ETH,2022-02-08
25,1644192000,1.131,1.084,1.061,13791177.73,15311007.83,1.11,multiply,ETH,2022-02-07
26,1644105600,1.069,1.049,1.047,6183072.46,6557241.56,1.061,multiply,ETH,2022-02-06
27,1644019200,1.093,1.037,1.051,9261344.07,9701001.69,1.047,multiply,ETH,2022-02-05
28,1643932800,1.089,1.024,0.9743,10118755.13,10633304.63,1.051,multiply,ETH,2022-02-04
29,1643846400,1.001,0.9423,0.9494,7339301.39,7150376.13,0.9743,multiply,ETH,2022-02-03
30,1643760000,0.9809,0.9452,1.012,9431010.14,8954099.5,0.9494,multiply,ETH,2022-02-02
31,1643673600,1.012,0.9783,0.9795,12573256.02,12721867.56,1.012,multiply,ETH,2022-02-01
