,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,184.86,165.39,183.11,10085386.27,1717649974.91,170.31,multiply,BTC,2022-03-04
1,1646265600,184.04,180.21,189.06,10348177.09,1894849296.86,183.11,multiply,BTC,2022-03-03
2,1646179200,194.59,182.71,186.34,18015259.77,3405916680.69,189.06,multiply,BTC,2022-03-02
3,1646092800,193.13,185.22,185.89,16146352.09,3008711862.55,186.34,multiply,BTC,2022-03-01
4,1646006400,191.95,180.67,167.91,14630271.73,2719598873.35,185.89,multiply,BTC,2022-02-28
5,1645920000,169.56,164.55,175.21,13306930.38,2234339975.6,167.91,multiply,BTC,2022-02-27
6,1645833600,179.91,174.8,179.2,10419233.03,1825553992.96,175.21,multiply,BTC,2022-02-26
7,1645747200,180.61,167.06,166.61,18675533.26,3346685243.04,179.2,multiply,BTC,2022-02-25
8,1645660800,173.75,160.32,165.11,36402300.77,6065095385.67,166.61,multiply,BTC,2022-02-24
9,1645574400,174.36,162.8,168.5,18737188.01,3093737375.5,165.11,multiply,BTC,2022-02-23
10,1645488000,169.82,162.95,161.23,17313788.63,2917413405.28,168.5,multiply,BTC,2022-02-22
11,1645401600,174.36,161.14,173.9,19764159.43,3186532590.69,161.23,multiply,BTC,2022-02-21
12,1645315200,179.91,173.68,188.09,13970543.83,2429496293.26,173.9,multiply,BTC,2022-02-20
13,1645228800,188.23,181.81,183.5,9360578.23,1760614395.6,188.09,multiply,BTC,2022-02-19
14,1645142400,192.9,182.81,190.96,13055362.05,2395652062.83,183.5,multiply,BTC,2022-02-18
15,1645056000,196.59,190.07,211.99,12717435.04,2428471047.59,190.96,multiply,BTC,2022-02-17
16,1644969600,214.93,205.8,216.21,5471359.43,1161526696.38,212.29,multiply,ETH,2022-02-16
17,1644883200,216.45,200.16,191.59,18657413.92,4034478258.04,216.24,multiply,BTC,2022-02-15
18,1644796800,194.88,186.77,192.33,13306782.2,2549436275.9,191.59,multiply,BTC,2022-02-14
19,1644710400,196.29,190.87,196.49,768444.01,147591972.5,192.07,multiply,ETH,2022-02-13
20,1644624000,200.17,191.88,198.0,15963810.23,3137866067.55,196.56,multiply,BTC,2022-02-12
21,1644537600,213.17,195.4,220.2,25079544.54,4965696044.16,198.0,multiply,BTC,2022-02-11
22,1644451200,232.13,216.91,235.54,24706857.61,5440344748.67,220.2,multiply,BTC,2022-02-10
23,1644364800,238.1,224.81,224.69,22084574.71,5201740110.95,235.54,multiply,BTC,2022-02-09
24,1644278400,236.36,220.91,232.48,33789126.93,7591940588.64,224.69,multiply,BTC,2022-02-08
25,1644192000,238.11,204.61,200.36,3175102.93,737432015.23,232.25,multiply,ETH,2022-02-07
26,1644105600,204.52,198.14,197.59,1085014.98,217393261.28,200.36,multiply,ETH,2022-02-06
27,1644019200,201.71,193.88,195.19,16693729.69,3296350770.52,197.46,multiply,BTC,2022-02-05
28,1643932800,200.65,194.28,178.82,16880230.41,3294882974.71,195.19,multiply,BTC,2022-02-04
29,1643846400,180.61,175.28,176.15,1264487.4,226578538.57,179.19,multiply,ETH,2022-02-03
30,1643760000,182.62,175.53,188.95,1312972.08,231276916.0,176.15,multiply,ETH,2022-02-02
31,1643673600,192.31,187.64,189.21,21712055.56,4103995322.91,189.02,multiply,BTC,2022-02-01
32,1643587200,194.19,187.45,185.24,1360850.23,257362342.48,189.12,multiply,ETH,2022-01-31
33,1643500800,197.49,184.04,195.78,1763328.78,326640095.54,185.24,multiply,ETH,2022-01-30
34,1643414400,203.64,194.55,192.72,1319172.89,258265931.65,195.78,multiply,ETH,2022-01-29
35,1643328000,205.02,191.67,183.9,2098099.76,404351453.74,192.72,multiply,ETH,2022-01-28
36,1643241600,187.73,177.4,182.37,2111441.46,388289438.92,183.9,multiply,ETH,2022-01-27
37,1643155200,191.34,176.89,177.82,3718167.71,678098845.73,182.37,multiply,ETH,2022-01-26
38,1643068800,180.87,167.65,171.98,2228249.06,396226431.99,177.82,multiply,ETH,2022-01-25
39,1642982400,177.35,165.6,184.24,3374646.53,580367414.47,171.98,multiply,ETH,2022-01-24
40,1642896000,190.2,182.07,174.69,1996791.5,367883502.48,184.24,multiply,ETH,2022-01-23
