,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,1.0,0.9996,1.0,23683909.52,23678311.53,0.9999,direct,,2022-03-04
1,1646265600,1.038,0.9856,1.0,36512.65,36523.14,1.0,invert_divide,BTC,2022-03-03
2,1646179200,1.026,0.9877,1.0,37389.51,37396.9,1.0,invert_divide,BTC,2022-03-02
3,1646092800,1.011,0.9657,0.9994,48462.11,48475.83,1.0,invert_divide,BTC,2022-03-01
4,1646006400,1.017,0.8671,1.0,55323.43,55291.32,0.9994,invert_divide,BTC,2022-02-28
5,1645920000,1.057,0.9823,1.0,30834.07,30839.31,1.0,invert_divide,BTC,2022-02-27
6,1645833600,1.028,0.9869,1.0,18649.99,18658.1,1.0,invert_divide,BTC,2022-02-26
7,1645747200,1.012,0.9698,1.0,39454.29,39467.27,1.0,invert_divide,BTC,2022-02-25
8,1645660800,1.022,0.8959,1.0,93348.71,93381.46,1.0,invert_divide,BTC,2022-02-24
9,1645574400,1.054,0.9953,1.0,31850.78,31862.29,1.0,invert_divide,BTC,2022-02-23
10,1645488000,1.005,0.9506,1.0,42886.39,42892.44,1.0,invert_divide,BTC,2022-02-22
11,1645401600,1.066,0.9953,1.001,47549.32,47551.55,1.0,invert_divide,BTC,2022-02-21
12,1645315200,1.046,0.9909,1.0,23028.66,23045.46,1.001,invert_divide,BTC,2022-02-20
13,1645228800,1.009,0.9892,0.9995,11674.81,11676.94,1.0,invert_divide,BTC,2022-02-19
14,1645142400,1.024,0.9871,1.0,32514.79,32500.0,0.9995,invert_divide,BTC,2022-02-18
15,1645056000,1.09,0.9892,1.0,39645.29,39647.46,1.0,invert_divide,BTC,2022-02-17
16,1644969600,1.016,0.9878,1.0,20597.85,20598.21,1.0,invert_divide,BTC,2022-02-16
17,1644883200,1.005,0.9525,0.9999,27548.28,27553.16,1.0,invert_divide,BTC,2022-02-15
18,1644796800,1.007,0.9771,1.0,27975.8,27972.9,0.9999,invert_divide,BTC,2022-02-14
19,1644710400,1.017,0.9961,1.0,12420.62,12421.88,1.0,invert_divide,BTC,2022-02-13
20,1644624000,1.019,0.9895,1.0,17662.13,17669.98,1.0,invert_divide,BTC,2022-02-12
21,1644537600,1.037,0.9908,1.0,39322.02,39322.36,1.0,invert_divide,BTC,2022-02-11
22,1644451200,1.053,0.9939,1.0,45532.09,45544.07,1.0,invert_divide,BTC,2022-02-10
23,1644364800,1.01,0.9719,1.0,27461.26,27466.33,1.0,invert_divide,BTC,2022-02-09
24,1644278400,1.032,0.9689,1.0,44964.2,44968.35,1.0,invert_divide,BTC,2022-02-08
25,1644192000,1.015,0.9506,1.0,42425.21,42429.21,1.0,invert_divide,BTC,2022-02-07
26,1644105600,1.006,0.9703,1.0,14391.14,14391.72,1.0,invert_divide,BTC,2022-02-06
27,1644019200,1.013,0.9891,1.0,22244.16,22246.3,1.0,invert_divide,BTC,2022-02-05
28,1643932800,1.004,0.8913,1.001,50443.53,50455.64,1.0,invert_divide,BTC,2022-02-04
29,1643846400,1.003,0.9723,1.0,27541.76,27560.58,1.001,invert_divide,BTC,2022-02-03
30,1643760000,1.053,0.9927,1.0,29144.5,29143.28,1.0,invert_divide,BTC,2022-02-02
31,1643673600,1.014,0.9822,1.001,32504.03,32503.59,1.0,invert_divide,BTC,2022-02-01
32,1643587200,1.008,0.9528,0.9996,34716.41,34733.97,1.001,invert_divide,BTC,2022-01-31
33,1643500800,1.012,0.9856,1.001,17354.8,17347.04,0.9996,invert_divide,BTC,2022-01-30
34,1643414400,1.015,0.9787,1.0,24097.29,24116.62,1.001,invert_divide,BTC,2022-01-29
35,1643328000,1.007,0.9585,1.0,38853.31,38853.3,1.0,invert_divide,BTC,2022-01-28
36,1643241600,1.002,0.9562,1.0,46006.99,46029.75,1.0,invert_divide,BTC,2022-01-27
37,1643155200,1.057,0.9852,1.0,57460.0,57475.65,1.0,invert_divide,BTC,2022-01-26
38,1643068800,1.016,0.9665,1.0,44562.17,44568.82,1.0,invert_divide,BTC,2022-01-25
39,1642982400,1.021,0.899,1.001,94597.7,94616.05,1.0,invert_divide,BTC,2022-01-24
40,1642896000,1.007,0.9553,1.0,39599.36,39621.63,1.001,invert_divide,BTC,2022-01-23
41,1642809600,1.05,0.9732,1.0,68447.95,68456.56,1.0,invert_divide,BTC,2022-01-22
42,1642723200,1.127,0.9733,1.0,94195.63,94199.56,1.0,invert_divide,BTC,2022-01-21
43,1642636800,1.069,0.9968,1.0,35135.79,35138.2,1.0,invert_divide,BTC,2022-01-20
44,1642550400,1.022,0.9873,1.0,32436.62,32437.02,1.0,invert_divide,BTC,2022-01-19
45,1642464000,1.007,0.9749,1.0,26287.26,26291.58,1.0,invert_divide,BTC,2022-01-18
46,1642377600,1.023,0.9848,1.0,20310.91,20316.88,1.0,invert_divide,BTC,2022-01-17
47,1642291200,1.009,0.9889,0.9996,12615.04,12616.56,1.0,invert_divide,BTC,2022-01-16
48,1642204800,1.016,0.988,1.0,14075.12,14069.12,0.9996,invert_divide,BTC,2022-01-15
49,1642118400,1.009,0.9698,1.0,27290.3,27292.32,1.0,invert_divide,BTC,2022-01-14
50,1642032000,1.044,0.9945,0.9999,29159.4,29164.05,1.0,invert_divide,BTC,2022-01-13
51,1641945600,1.001,0.9999,1.0,58685026.46,58692697.06,1.0,direct,,2022-01-12
52,1641859200,1.009,0.9662,1.0,36554.37,36571.47,1.0,invert_divide,BTC,2022-01-11
