,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.6804,0.6494,0.6792,47296510.84,31567508.42,0.6562,direct,,2022-03-04
1,1646265600,0.7107,0.6653,0.6918,40265021.3,27610521.72,0.6792,direct,,2022-03-03
2,1646179200,0.7056,0.682,0.7052,42874970.22,29658781.87,0.6918,direct,,2022-03-02
3,1646092800,0.7206,0.6777,0.6975,49346475.57,34209945.5,0.7052,direct,,2022-03-01
4,1646006400,0.7063,0.6348,0.6453,49953086.88,32828092.25,0.6975,direct,,2022-02-28
5,1645920000,0.6808,0.632,0.6664,39412459.91,25710474.74,0.6453,direct,,2022-02-27
6,1645833600,0.7037,0.6582,0.6829,28848183.79,19647989.04,0.6664,direct,,2022-02-26
7,1645747200,0.6918,0.6115,0.6219,38698974.05,24744482.0,0.6829,direct,,2022-02-25
8,1645660800,0.6418,0.5534,0.6155,81760181.96,47926890.86,0.6219,direct,,2022-02-24
9,1645574400,0.6561,0.6132,0.6373,29667062.11,18850065.6,0.6155,direct,,2022-02-23
10,1645488000,0.6413,0.5948,0.6209,57352743.92,35133088.81,0.6373,direct,,2022-02-22
11,1645401600,0.7069,0.6162,0.6854,55602223.33,37641325.21,0.6209,direct,,2022-02-21
12,1645315200,0.7271,0.6772,0.7256,24070740.94,16746705.61,0.6854,direct,,2022-02-20
13,1645228800,0.7543,0.6812,0.6931,29080887.07,20922178.63,0.7256,direct,,2022-02-19
14,1645142400,0.7083,0.6671,0.6756,36079870.63,24985177.55,0.6931,direct,,2022-02-18
15,1645056000,0.7429,0.664,0.735,41752492.24,29552965.47,0.6756,direct,,2022-02-17
16,1644969600,0.7503,0.7127,0.75,31187887.73,22817617.86,0.735,direct,,2022-02-16
17,1644883200,0.7572,0.7047,0.7092,33881098.09,24763299.52,0.75,direct,,2022-02-15
18,1644796800,0.7185,0.6883,0.7097,35385259.75,24739729.84,0.7092,direct,,2022-02-14
19,1644710400,0.7477,0.6988,0.725,26057850.78,18844917.5,0.7097,direct,,2022-02-13
20,1644624000,0.751,0.6594,0.6693,31368892.29,22266426.65,0.725,direct,,2022-02-12
21,1644537600,0.7323,0.6613,0.724,44377896.96,31414781.61,0.6693,direct,,2022-02-11
22,1644451200,0.785,0.72,0.762,44789495.67,33863825.6,0.724,direct,,2022-02-10
23,1644364800,0.8013,0.7396,0.766,52841765.43,40481237.73,0.762,direct,,2022-02-09
24,1644278400,0.8012,0.7042,0.7279,79449980.68,59815441.36,0.766,direct,,2022-02-08
25,1644192000,0.7342,0.5871,0.5966,64247159.77,43253226.54,0.7279,direct,,2022-02-07
